raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
53,4,4,10.0,57,1:29:46.205,1:32.534,alonso,Spanish,3,Bahrain Grand Prix
53,8,1,6.0,57,+19.360,1:32.864,raikkonen,Finnish,3,Bahrain Grand Prix
53,11,8,0.0,53,\N,1:37.104,sato,Japanese,3,Bahrain Grand Prix
53,13,6,0.0,57,+1:09.907,1:32.739,massa,Brazilian,3,Bahrain Grand Prix
53,14,9,0.0,57,+1:15.541,1:33.376,coulthard,British,3,Bahrain Grand Prix
53,15,7,0.0,56,\N,1:34.852,trulli,Italian,3,Bahrain Grand Prix
53,17,3,3.0,57,+41.932,1:32.660,webber,Australian,3,Bahrain Grand Prix
53,18,11,5.0,57,+19.992,1:32.729,button,British,3,Bahrain Grand Prix
53,21,4,0.0,21,\N,1:34.320,fisichella,Italian,3,Bahrain Grand Prix
53,22,11,0.0,56,\N,1:33.840,barrichello,Brazilian,3,Bahrain Grand Prix
53,23,7,0.0,56,\N,1:34.112,ralf_schumacher,German,3,Bahrain Grand Prix
53,24,5,0.0,57,+1:25.997,1:33.480,liuzzi,Italian,3,Bahrain Grand Prix
53,26,5,0.0,56,\N,1:33.108,speed,American,3,Bahrain Grand Prix
53,27,13,0.0,0,\N,\N,albers,Dutch,3,Bahrain Grand Prix
53,30,6,8.0,57,+1.246,1:32.523,michael_schumacher,German,3,Bahrain Grand Prix
53,31,1,4.0,57,+37.048,1:32.771,montoya,Colombian,3,Bahrain Grand Prix
53,32,9,1.0,57,+1:06.771,1:33.212,klien,Austrian,3,Bahrain Grand Prix
53,33,13,0.0,55,\N,1:35.940,monteiro,Portuguese,3,Bahrain Grand Prix
53,34,8,0.0,35,\N,1:38.302,ide,Japanese,3,Bahrain Grand Prix
53,35,2,0.0,29,\N,1:33.694,villeneuve,Canadian,3,Bahrain Grand Prix
54,2,2,0.0,48,\N,1:35.751,heidfeld,German,2,Malaysian Grand Prix
54,3,3,0.0,6,\N,1:37.366,rosberg,German,2,Malaysian Grand Prix
54,4,4,8.0,56,+4.585,1:34.803,alonso,Spanish,2,Malaysian Grand Prix
54,8,1,0.0,0,\N,\N,raikkonen,Finnish,2,Malaysian Grand Prix
54,11,8,0.0,53,\N,1:40.199,sato,Japanese,2,Malaysian Grand Prix
54,13,6,4.0,56,+43.254,1:35.954,massa,Brazilian,2,Malaysian Grand Prix
54,14,9,0.0,10,\N,1:38.078,coulthard,British,2,Malaysian Grand Prix
54,15,7,0.0,55,\N,1:36.380,trulli,Italian,2,Malaysian Grand Prix
54,17,3,0.0,15,\N,1:36.771,webber,Australian,2,Malaysian Grand Prix
54,18,11,6.0,56,+9.631,1:35.604,button,British,2,Malaysian Grand Prix
54,21,4,10.0,56,1:30:40.529,1:35.294,fisichella,Italian,2,Malaysian Grand Prix
54,22,11,0.0,55,\N,1:36.188,barrichello,Brazilian,2,Malaysian Grand Prix
54,23,7,1.0,56,+1:21.288,1:35.686,ralf_schumacher,German,2,Malaysian Grand Prix
54,24,5,0.0,54,\N,1:37.387,liuzzi,Italian,2,Malaysian Grand Prix
54,26,5,0.0,41,\N,1:37.313,speed,American,2,Malaysian Grand Prix
54,27,13,0.0,54,\N,1:38.198,albers,Dutch,2,Malaysian Grand Prix
54,30,6,3.0,56,+43.854,1:35.647,michael_schumacher,German,2,Malaysian Grand Prix
54,31,1,5.0,56,+39.351,1:35.566,montoya,Colombian,2,Malaysian Grand Prix
54,32,9,0.0,26,\N,1:36.867,klien,Austrian,2,Malaysian Grand Prix
54,33,13,0.0,54,\N,1:39.510,monteiro,Portuguese,2,Malaysian Grand Prix
54,34,8,0.0,33,\N,1:42.833,ide,Japanese,2,Malaysian Grand Prix
54,35,2,2.0,56,+1:20.461,1:36.002,villeneuve,Canadian,2,Malaysian Grand Prix
55,2,2,5.0,57,+31.0,1:27.700,heidfeld,German,1,Australian Grand Prix
55,3,3,0.0,0,\N,\N,rosberg,German,1,Australian Grand Prix
55,4,4,10.0,57,1:34:27.870,1:26.189,alonso,Spanish,1,Australian Grand Prix
55,8,1,8.0,57,+1.8,1:26.045,raikkonen,Finnish,1,Australian Grand Prix
55,11,8,0.0,55,\N,1:30.574,sato,Japanese,1,Australian Grand Prix
55,13,6,0.0,0,\N,\N,massa,Brazilian,1,Australian Grand Prix
55,14,9,1.0,57,+53.9,1:28.250,coulthard,British,1,Australian Grand Prix
55,15,7,0.0,0,\N,\N,trulli,Italian,1,Australian Grand Prix
55,17,3,0.0,22,\N,1:27.800,webber,Australian,1,Australian Grand Prix
55,18,11,0.0,56,\N,1:27.799,button,British,1,Australian Grand Prix
55,21,4,4.0,57,+38.1,1:27.561,fisichella,Italian,1,Australian Grand Prix
55,22,11,2.0,57,+51.9,1:27.690,barrichello,Brazilian,1,Australian Grand Prix
55,23,7,6.0,57,+24.8,1:27.810,ralf_schumacher,German,1,Australian Grand Prix
55,24,5,0.0,37,\N,1:27.988,liuzzi,Italian,1,Australian Grand Prix
55,26,5,0.0,57,+78.8,1:28.367,speed,American,1,Australian Grand Prix
55,27,13,0.0,56,\N,1:29.238,albers,Dutch,1,Australian Grand Prix
55,30,6,0.0,32,\N,1:27.180,michael_schumacher,German,1,Australian Grand Prix
55,31,1,0.0,46,\N,1:27.464,montoya,Colombian,1,Australian Grand Prix
55,32,9,0.0,4,\N,1:41.351,klien,Austrian,1,Australian Grand Prix
55,33,13,0.0,39,\N,1:29.687,monteiro,Portuguese,1,Australian Grand Prix
55,34,8,0.0,54,\N,1:33.737,ide,Japanese,1,Australian Grand Prix
55,35,2,3.0,57,+49.5,1:28.321,villeneuve,Canadian,1,Australian Grand Prix
56,2,2,0.0,61,\N,1:25.996,heidfeld,German,21,San Marino Grand Prix
56,3,3,0.0,62,+1:19.675,1:26.418,rosberg,German,21,San Marino Grand Prix
56,4,4,8.0,62,+2.096,1:24.569,alonso,Spanish,21,San Marino Grand Prix
56,8,1,4.0,62,+17.524,1:25.027,raikkonen,Finnish,21,San Marino Grand Prix
56,11,8,0.0,44,\N,1:29.100,sato,Japanese,21,San Marino Grand Prix
56,13,6,5.0,62,+17.096,1:25.528,massa,Brazilian,21,San Marino Grand Prix
56,14,9,0.0,47,\N,1:26.855,coulthard,British,21,San Marino Grand Prix
56,15,7,0.0,5,\N,1:28.039,trulli,Italian,21,San Marino Grand Prix
56,17,3,3.0,62,+37.739,1:25.488,webber,Australian,21,San Marino Grand Prix
56,18,11,2.0,62,+39.635,1:25.347,button,British,21,San Marino Grand Prix
56,21,4,1.0,62,+40.200,1:25.353,fisichella,Italian,21,San Marino Grand Prix
56,22,11,0.0,62,+1:17.851,1:26.129,barrichello,Brazilian,21,San Marino Grand Prix
56,23,7,0.0,62,+45.511,1:25.316,ralf_schumacher,German,21,San Marino Grand Prix
56,24,5,0.0,61,\N,1:25.679,liuzzi,Italian,21,San Marino Grand Prix
56,26,5,0.0,61,\N,1:26.248,speed,American,21,San Marino Grand Prix
56,27,13,0.0,0,\N,\N,albers,Dutch,21,San Marino Grand Prix
56,30,6,10.0,62,1:31:06.486,1:24.624,michael_schumacher,German,21,San Marino Grand Prix
56,31,1,6.0,62,+15.868,1:25.096,montoya,Colombian,21,San Marino Grand Prix
56,32,9,0.0,40,\N,1:26.759,klien,Austrian,21,San Marino Grand Prix
56,33,13,0.0,60,\N,1:27.160,monteiro,Portuguese,21,San Marino Grand Prix
56,34,8,0.0,23,\N,1:31.032,ide,Japanese,21,San Marino Grand Prix
56,35,2,0.0,62,+1:22.370,1:25.438,villeneuve,Canadian,21,San Marino Grand Prix
57,2,2,0.0,59,\N,1:34.035,heidfeld,German,20,European Grand Prix
57,3,3,2.0,60,+1:14.565,1:33.579,rosberg,German,20,European Grand Prix
57,4,4,8.0,60,+3.751,1:32.532,alonso,Spanish,20,European Grand Prix
57,8,1,5.0,60,+4.879,1:32.472,raikkonen,Finnish,20,European Grand Prix
57,11,8,0.0,45,\N,1:36.706,sato,Japanese,20,European Grand Prix
57,13,6,6.0,60,+4.447,1:33.099,massa,Brazilian,20,European Grand Prix
57,14,9,0.0,2,\N,2:24.500,coulthard,British,20,European Grand Prix
57,15,7,0.0,59,\N,1:33.953,trulli,Italian,20,European Grand Prix
57,17,3,0.0,12,\N,1:35.415,webber,Australian,20,European Grand Prix
57,18,11,0.0,28,\N,1:34.042,button,British,20,European Grand Prix
57,21,4,3.0,60,+1:14.116,1:32.964,fisichella,Italian,20,European Grand Prix
57,22,11,4.0,60,+1:12.586,1:33.952,barrichello,Brazilian,20,European Grand Prix
57,23,7,0.0,52,\N,1:33.607,ralf_schumacher,German,20,European Grand Prix
57,24,5,0.0,0,\N,\N,liuzzi,Italian,20,European Grand Prix
57,26,5,0.0,59,\N,1:34.091,speed,American,20,European Grand Prix
57,27,13,0.0,59,\N,1:35.428,albers,Dutch,20,European Grand Prix
57,30,6,10.0,60,1:35:58.765,1:32.099,michael_schumacher,German,20,European Grand Prix
57,31,1,0.0,52,\N,1:33.571,montoya,Colombian,20,European Grand Prix
57,32,9,0.0,28,\N,1:34.553,klien,Austrian,20,European Grand Prix
57,33,13,0.0,59,\N,1:35.504,monteiro,Portuguese,20,European Grand Prix
57,35,2,1.0,60,+1:29.364,1:34.037,villeneuve,Canadian,20,European Grand Prix
57,36,8,0.0,29,\N,1:37.214,montagny,French,20,European Grand Prix
58,2,2,1.0,65,\N,1:17.869,heidfeld,German,4,Spanish Grand Prix
58,3,3,0.0,65,\N,1:17.861,rosberg,German,4,Spanish Grand Prix
58,4,4,10.0,66,1:26:21.759,1:16.723,alonso,Spanish,4,Spanish Grand Prix
58,8,1,4.0,66,+56.875,1:17.357,raikkonen,Finnish,4,Spanish Grand Prix
58,11,8,0.0,62,\N,1:20.411,sato,Japanese,4,Spanish Grand Prix
58,13,6,5.0,66,+29.853,1:16.648,massa,Brazilian,4,Spanish Grand Prix
58,14,9,0.0,65,\N,1:17.862,coulthard,British,4,Spanish Grand Prix
58,15,7,0.0,65,\N,1:18.465,trulli,Italian,4,Spanish Grand Prix
58,17,3,0.0,65,\N,1:17.900,webber,Australian,4,Spanish Grand Prix
58,18,11,3.0,66,+58.347,1:17.367,button,British,4,Spanish Grand Prix
58,21,4,6.0,66,+23.951,1:17.083,fisichella,Italian,4,Spanish Grand Prix
58,22,11,2.0,65,\N,1:17.399,barrichello,Brazilian,4,Spanish Grand Prix
58,23,7,0.0,31,\N,1:18.621,ralf_schumacher,German,4,Spanish Grand Prix
58,24,5,0.0,63,\N,1:18.488,liuzzi,Italian,4,Spanish Grand Prix
58,26,5,0.0,47,\N,1:18.541,speed,American,4,Spanish Grand Prix
58,27,13,0.0,48,\N,1:19.532,albers,Dutch,4,Spanish Grand Prix
58,30,6,8.0,66,+18.502,1:16.922,michael_schumacher,German,4,Spanish Grand Prix
58,31,1,0.0,17,\N,1:19.482,montoya,Colombian,4,Spanish Grand Prix
58,32,9,0.0,65,\N,1:18.516,klien,Austrian,4,Spanish Grand Prix
58,33,13,0.0,63,\N,1:19.265,monteiro,Portuguese,4,Spanish Grand Prix
58,35,2,0.0,65,\N,1:18.050,villeneuve,Canadian,4,Spanish Grand Prix
58,36,8,0.0,10,\N,1:22.389,montagny,French,4,Spanish Grand Prix
59,2,2,2.0,77,\N,1:17.319,heidfeld,German,6,Monaco Grand Prix
59,3,3,0.0,51,\N,1:17.227,rosberg,German,6,Monaco Grand Prix
59,4,4,10.0,78,1:43:43.116,1:15.671,alonso,Spanish,6,Monaco Grand Prix
59,8,1,0.0,50,\N,1:15.325,raikkonen,Finnish,6,Monaco Grand Prix
59,11,8,0.0,46,\N,1:18.793,sato,Japanese,6,Monaco Grand Prix
59,13,6,0.0,77,\N,1:16.612,massa,Brazilian,6,Monaco Grand Prix
59,14,9,6.0,78,+52.298,1:17.849,coulthard,British,6,Monaco Grand Prix
59,15,7,0.0,72,\N,1:17.180,trulli,Italian,6,Monaco Grand Prix
59,17,3,0.0,48,\N,1:15.680,webber,Australian,6,Monaco Grand Prix
59,18,11,0.0,77,\N,1:17.300,button,British,6,Monaco Grand Prix
59,21,4,3.0,78,+1:02.072,1:15.919,fisichella,Italian,6,Monaco Grand Prix
59,22,11,5.0,78,+53.337,1:17.320,barrichello,Brazilian,6,Monaco Grand Prix
59,23,7,1.0,77,\N,1:17.540,ralf_schumacher,German,6,Monaco Grand Prix
59,24,5,0.0,77,\N,1:17.660,liuzzi,Italian,6,Monaco Grand Prix
59,26,5,0.0,77,\N,1:17.481,speed,American,6,Monaco Grand Prix
59,27,13,0.0,77,\N,1:17.603,albers,Dutch,6,Monaco Grand Prix
59,30,6,4.0,78,+53.830,1:15.143,michael_schumacher,German,6,Monaco Grand Prix
59,31,1,8.0,78,+14.567,1:16.008,montoya,Colombian,6,Monaco Grand Prix
59,32,9,0.0,56,\N,1:17.930,klien,Austrian,6,Monaco Grand Prix
59,33,13,0.0,76,\N,1:17.329,monteiro,Portuguese,6,Monaco Grand Prix
59,35,2,0.0,77,\N,1:17.767,villeneuve,Canadian,6,Monaco Grand Prix
59,36,8,0.0,75,\N,1:19.104,montagny,French,6,Monaco Grand Prix
60,2,2,2.0,60,+1:14.594,1:22.706,heidfeld,German,9,British Grand Prix
60,3,3,0.0,60,+1:19.008,1:22.916,rosberg,German,9,British Grand Prix
60,4,4,10.0,60,1:25:51.927,1:21.599,alonso,Spanish,9,British Grand Prix
60,8,1,6.0,60,+18.672,1:22.461,raikkonen,Finnish,9,British Grand Prix
60,11,8,0.0,57,\N,1:26.520,sato,Japanese,9,British Grand Prix
60,13,6,4.0,60,+31.559,1:22.371,massa,Brazilian,9,British Grand Prix
60,14,9,0.0,59,\N,1:23.995,coulthard,British,9,British Grand Prix
60,15,7,0.0,59,\N,1:22.744,trulli,Italian,9,British Grand Prix
60,17,3,0.0,0,\N,\N,webber,Australian,9,British Grand Prix
60,18,11,0.0,8,\N,1:25.207,button,British,9,British Grand Prix
60,21,4,5.0,60,+19.976,1:22.238,fisichella,Italian,9,British Grand Prix
60,22,11,0.0,59,\N,1:23.224,barrichello,Brazilian,9,British Grand Prix
60,23,7,0.0,0,\N,\N,ralf_schumacher,German,9,British Grand Prix
60,24,5,0.0,59,\N,1:24.221,liuzzi,Italian,9,British Grand Prix
60,26,5,0.0,1,\N,\N,speed,American,9,British Grand Prix
60,27,13,0.0,59,\N,1:23.977,albers,Dutch,9,British Grand Prix
60,30,6,8.0,60,+13.951,1:21.934,michael_schumacher,German,9,British Grand Prix
60,31,1,3.0,60,+1:04.769,1:22.780,montoya,Colombian,9,British Grand Prix
60,32,9,0.0,59,\N,1:23.712,klien,Austrian,9,British Grand Prix
60,33,13,0.0,58,\N,1:24.636,monteiro,Portuguese,9,British Grand Prix
60,35,2,1.0,60,+1:18.299,1:22.921,villeneuve,Canadian,9,British Grand Prix
60,36,8,0.0,57,\N,1:27.167,montagny,French,9,British Grand Prix
61,2,2,2.0,69,\N,1:17.454,heidfeld,German,7,Canadian Grand Prix
61,3,3,0.0,1,\N,\N,rosberg,German,7,Canadian Grand Prix
61,4,4,10.0,70,1:34:37.308,1:15.911,alonso,Spanish,7,Canadian Grand Prix
61,8,1,6.0,70,+8.8,1:15.841,raikkonen,Finnish,7,Canadian Grand Prix
61,11,8,0.0,64,\N,1:20.490,sato,Japanese,7,Canadian Grand Prix
61,13,6,4.0,70,+25.1,1:17.308,massa,Brazilian,7,Canadian Grand Prix
61,14,9,1.0,69,\N,1:17.619,coulthard,British,7,Canadian Grand Prix
61,15,7,3.0,69,\N,1:17.503,trulli,Italian,7,Canadian Grand Prix
61,17,3,0.0,69,\N,1:17.705,webber,Australian,7,Canadian Grand Prix
61,18,11,0.0,69,\N,1:18.001,button,British,7,Canadian Grand Prix
61,21,4,5.0,70,+15.6,1:16.669,fisichella,Italian,7,Canadian Grand Prix
61,22,11,0.0,11,\N,1:19.286,barrichello,Brazilian,7,Canadian Grand Prix
61,23,7,0.0,58,\N,1:18.793,ralf_schumacher,German,7,Canadian Grand Prix
61,24,5,0.0,68,\N,1:18.078,liuzzi,Italian,7,Canadian Grand Prix
61,26,5,0.0,69,\N,1:17.720,speed,American,7,Canadian Grand Prix
61,27,13,0.0,0,\N,\N,albers,Dutch,7,Canadian Grand Prix
61,30,6,8.0,70,+2.1,1:15.993,michael_schumacher,German,7,Canadian Grand Prix
61,31,1,0.0,13,\N,1:18.493,montoya,Colombian,7,Canadian Grand Prix
61,32,9,0.0,69,\N,1:17.576,klien,Austrian,7,Canadian Grand Prix
61,33,13,0.0,66,\N,1:19.291,monteiro,Portuguese,7,Canadian Grand Prix
61,35,2,0.0,58,\N,1:17.394,villeneuve,Canadian,7,Canadian Grand Prix
61,36,8,0.0,2,\N,2:07.709,montagny,French,7,Canadian Grand Prix
62,2,2,0.0,0,\N,\N,heidfeld,German,19,United States Grand Prix
62,3,3,0.0,72,\N,1:14.707,rosberg,German,19,United States Grand Prix
62,4,4,4.0,73,+28.410,1:13.316,alonso,Spanish,19,United States Grand Prix
62,8,1,0.0,0,\N,\N,raikkonen,Finnish,19,United States Grand Prix
62,11,8,0.0,6,\N,1:43.802,sato,Japanese,19,United States Grand Prix
62,13,6,8.0,73,+7.984,1:12.954,massa,Brazilian,19,United States Grand Prix
62,14,9,2.0,72,\N,1:14.730,coulthard,British,19,United States Grand Prix
62,15,7,5.0,73,+23.604,1:13.269,trulli,Italian,19,United States Grand Prix
62,17,3,0.0,0,\N,\N,webber,Australian,19,United States Grand Prix
62,18,11,0.0,3,\N,2:04.692,button,British,19,United States Grand Prix
62,21,4,6.0,73,+16.595,1:13.131,fisichella,Italian,19,United States Grand Prix
62,22,11,3.0,73,+36.513,1:13.611,barrichello,Brazilian,19,United States Grand Prix
62,23,7,0.0,62,\N,1:13.225,ralf_schumacher,German,19,United States Grand Prix
62,24,5,1.0,72,\N,1:14.286,liuzzi,Italian,19,United States Grand Prix
62,26,5,0.0,0,\N,\N,speed,American,19,United States Grand Prix
62,27,13,0.0,37,\N,1:14.731,albers,Dutch,19,United States Grand Prix
62,30,6,10.0,73,1:34:35.199,1:12.719,michael_schumacher,German,19,United States Grand Prix
62,31,1,0.0,0,\N,\N,montoya,Colombian,19,United States Grand Prix
62,32,9,0.0,0,\N,\N,klien,Austrian,19,United States Grand Prix
62,33,13,0.0,9,\N,1:22.036,monteiro,Portuguese,19,United States Grand Prix
62,35,2,0.0,23,\N,1:13.934,villeneuve,Canadian,19,United States Grand Prix
62,36,8,0.0,0,\N,\N,montagny,French,19,United States Grand Prix
63,2,2,1.0,69,\N,1:18.809,heidfeld,German,8,French Grand Prix
63,3,3,0.0,68,\N,1:18.796,rosberg,German,8,French Grand Prix
63,4,4,8.0,70,+10.1,1:17.770,alonso,Spanish,8,French Grand Prix
63,8,1,4.0,70,+33.0,1:17.717,raikkonen,Finnish,8,French Grand Prix
63,11,8,0.0,0,\N,\N,sato,Japanese,8,French Grand Prix
63,13,6,6.0,70,+22.5,1:17.141,massa,Brazilian,8,French Grand Prix
63,14,9,0.0,69,\N,1:18.978,coulthard,British,8,French Grand Prix
63,15,7,0.0,39,\N,1:18.036,trulli,Italian,8,French Grand Prix
63,17,3,0.0,55,\N,1:18.859,webber,Australian,8,French Grand Prix
63,18,11,0.0,61,\N,1:18.510,button,British,8,French Grand Prix
63,21,4,3.0,70,+45.2,1:18.057,fisichella,Italian,8,French Grand Prix
63,22,11,0.0,28,\N,1:20.094,barrichello,Brazilian,8,French Grand Prix
63,23,7,5.0,70,+27.2,1:17.809,ralf_schumacher,German,8,French Grand Prix
63,24,5,0.0,69,\N,1:18.241,liuzzi,Italian,8,French Grand Prix
63,26,5,0.0,69,\N,1:18.674,speed,American,8,French Grand Prix
63,27,13,0.0,68,\N,1:19.356,albers,Dutch,8,French Grand Prix
63,30,6,10.0,70,1:32:07.803,1:17.111,michael_schumacher,German,8,French Grand Prix
63,32,9,0.0,69,\N,1:18.968,klien,Austrian,8,French Grand Prix
63,33,13,0.0,11,\N,1:21.663,monteiro,Portuguese,8,French Grand Prix
63,35,2,0.0,69,\N,1:17.906,villeneuve,Canadian,8,French Grand Prix
63,36,8,0.0,67,\N,1:20.113,montagny,French,8,French Grand Prix
63,37,1,2.0,70,+49.4,1:17.625,rosa,Spanish,8,French Grand Prix
64,2,2,0.0,9,\N,1:19.264,heidfeld,German,10,German Grand Prix
64,3,3,0.0,0,\N,\N,rosberg,German,10,German Grand Prix
64,4,4,4.0,67,+23.7,1:17.256,alonso,Spanish,10,German Grand Prix
64,8,1,6.0,67,+13.2,1:16.475,raikkonen,Finnish,10,German Grand Prix
64,11,8,0.0,38,\N,1:19.413,sato,Japanese,10,German Grand Prix
64,13,6,8.0,67,+0.7,1:16.392,massa,Brazilian,10,German Grand Prix
64,14,9,0.0,66,\N,1:17.811,coulthard,British,10,German Grand Prix
64,15,7,2.0,67,+26.5,1:16.807,trulli,Italian,10,German Grand Prix
64,17,3,0.0,59,\N,1:16.812,webber,Australian,10,German Grand Prix
64,18,11,5.0,67,+18.8,1:16.818,button,British,10,German Grand Prix
64,21,4,3.0,67,+24.8,1:16.981,fisichella,Italian,10,German Grand Prix
64,22,11,0.0,18,\N,1:18.029,barrichello,Brazilian,10,German Grand Prix
64,23,7,0.0,67,+60.3,1:16.763,ralf_schumacher,German,10,German Grand Prix
64,24,5,0.0,66,\N,1:17.407,liuzzi,Italian,10,German Grand Prix
64,26,5,0.0,66,\N,1:17.450,speed,American,10,German Grand Prix
64,27,13,0.0,66,\N,1:18.247,albers,Dutch,10,German Grand Prix
64,29,8,0.0,1,\N,\N,yamamoto,Japanese,10,German Grand Prix
64,30,6,10.0,67,1:27:51.693,1:16.357,michael_schumacher,German,10,German Grand Prix
64,32,9,1.0,67,+48.1,1:17.719,klien,Austrian,10,German Grand Prix
64,33,13,0.0,66,\N,1:18.718,monteiro,Portuguese,10,German Grand Prix
64,35,2,0.0,30,\N,1:18.904,villeneuve,Canadian,10,German Grand Prix
64,37,1,0.0,2,\N,1:19.649,rosa,Spanish,10,German Grand Prix
65,2,2,6.0,70,+43.822,1:25.801,heidfeld,German,11,Hungarian Grand Prix
65,3,3,0.0,19,\N,1:38.964,rosberg,German,11,Hungarian Grand Prix
65,4,4,0.0,51,\N,1:29.408,alonso,Spanish,11,Hungarian Grand Prix
65,8,1,0.0,25,\N,1:33.690,raikkonen,Finnish,11,Hungarian Grand Prix
65,9,2,0.0,69,\N,1:28.154,kubica,Polish,11,Hungarian Grand Prix
65,11,8,0.0,65,\N,1:30.957,sato,Japanese,11,Hungarian Grand Prix
65,13,6,2.0,69,\N,1:23.516,massa,Brazilian,11,Hungarian Grand Prix
65,14,9,4.0,69,\N,1:27.572,coulthard,British,11,Hungarian Grand Prix
65,15,7,0.0,65,\N,1:25.779,trulli,Italian,11,Hungarian Grand Prix
65,17,3,0.0,1,\N,\N,webber,Australian,11,Hungarian Grand Prix
65,18,11,10.0,70,1:52:20.941,1:25.143,button,British,11,Hungarian Grand Prix
65,21,4,0.0,18,\N,1:35.550,fisichella,Italian,11,Hungarian Grand Prix
65,22,11,5.0,70,+45.205,1:24.678,barrichello,Brazilian,11,Hungarian Grand Prix
65,23,7,3.0,69,\N,1:25.247,ralf_schumacher,German,11,Hungarian Grand Prix
65,24,5,0.0,25,\N,1:38.858,liuzzi,Italian,11,Hungarian Grand Prix
65,26,5,0.0,66,\N,1:26.249,speed,American,11,Hungarian Grand Prix
65,27,13,0.0,67,\N,1:26.117,albers,Dutch,11,Hungarian Grand Prix
65,29,8,0.0,0,\N,\N,yamamoto,Japanese,11,Hungarian Grand Prix
65,30,6,1.0,67,\N,1:27.834,michael_schumacher,German,11,Hungarian Grand Prix
65,32,9,0.0,6,\N,1:38.702,klien,Austrian,11,Hungarian Grand Prix
65,33,13,0.0,67,\N,1:28.178,monteiro,Portuguese,11,Hungarian Grand Prix
65,37,1,8.0,70,+30.837,1:24.315,rosa,Spanish,11,Hungarian Grand Prix
66,2,2,0.0,56,\N,1:30.335,heidfeld,German,5,Turkish Grand Prix
66,3,3,0.0,25,\N,1:30.071,rosberg,German,5,Turkish Grand Prix
66,4,4,8.0,58,+5.575,1:28.245,alonso,Spanish,5,Turkish Grand Prix
66,8,1,0.0,1,\N,\N,raikkonen,Finnish,5,Turkish Grand Prix
66,9,2,0.0,57,\N,1:29.723,kubica,Polish,5,Turkish Grand Prix
66,11,8,0.0,41,\N,1:31.814,sato,Japanese,5,Turkish Grand Prix
66,13,6,10.0,58,1:28:51.082,1:28.123,massa,Brazilian,5,Turkish Grand Prix
66,14,9,0.0,55,\N,1:30.026,coulthard,British,5,Turkish Grand Prix
66,15,7,0.0,57,\N,1:30.048,trulli,Italian,5,Turkish Grand Prix
66,17,3,0.0,57,\N,1:30.088,webber,Australian,5,Turkish Grand Prix
66,18,11,5.0,58,+12.334,1:28.474,button,British,5,Turkish Grand Prix
66,21,4,3.0,58,+46.594,1:28.546,fisichella,Italian,5,Turkish Grand Prix
66,22,11,1.0,58,+60.034,1:28.733,barrichello,Brazilian,5,Turkish Grand Prix
66,23,7,2.0,58,+59.337,1:29.084,ralf_schumacher,German,5,Turkish Grand Prix
66,24,5,0.0,12,\N,1:32.148,liuzzi,Italian,5,Turkish Grand Prix
66,26,5,0.0,57,\N,1:29.933,speed,American,5,Turkish Grand Prix
66,27,13,0.0,46,\N,1:30.403,albers,Dutch,5,Turkish Grand Prix
66,29,8,0.0,23,\N,1:32.337,yamamoto,Japanese,5,Turkish Grand Prix
66,30,6,6.0,58,+5.656,1:28.005,michael_schumacher,German,5,Turkish Grand Prix
66,32,9,0.0,57,\N,1:30.025,klien,Austrian,5,Turkish Grand Prix
66,33,13,0.0,0,\N,\N,monteiro,Portuguese,5,Turkish Grand Prix
66,37,1,4.0,58,+45.908,1:28.959,rosa,Spanish,5,Turkish Grand Prix
67,2,2,1.0,53,+45.309,1:23.294,heidfeld,German,14,Italian Grand Prix
67,3,3,0.0,9,\N,1:25.362,rosberg,German,14,Italian Grand Prix
67,4,4,0.0,43,\N,1:23.121,alonso,Spanish,14,Italian Grand Prix
67,8,1,8.0,53,+8.046,1:22.559,raikkonen,Finnish,14,Italian Grand Prix
67,9,2,6.0,53,+26.414,1:23.111,kubica,Polish,14,Italian Grand Prix
67,11,8,0.0,51,\N,1:25.676,sato,Japanese,14,Italian Grand Prix
67,13,6,0.0,53,+45.995,1:23.003,massa,Brazilian,14,Italian Grand Prix
67,14,9,0.0,52,\N,1:24.984,coulthard,British,14,Italian Grand Prix
67,15,7,2.0,53,+44.662,1:23.869,trulli,Italian,14,Italian Grand Prix
67,17,3,0.0,53,+72.602,1:24.197,webber,Australian,14,Italian Grand Prix
67,18,11,4.0,53,+32.685,1:23.518,button,British,14,Italian Grand Prix
67,21,4,5.0,53,+32.045,1:23.617,fisichella,Italian,14,Italian Grand Prix
67,22,11,3.0,53,+42.409,1:23.794,barrichello,Brazilian,14,Italian Grand Prix
67,23,7,0.0,52,\N,1:24.837,ralf_schumacher,German,14,Italian Grand Prix
67,24,5,0.0,52,\N,1:24.764,liuzzi,Italian,14,Italian Grand Prix
67,26,5,0.0,52,\N,1:25.094,speed,American,14,Italian Grand Prix
67,27,14,0.0,51,\N,1:25.494,albers,Dutch,14,Italian Grand Prix
67,29,8,0.0,18,\N,1:26.548,yamamoto,Japanese,14,Italian Grand Prix
67,30,6,10.0,53,1:14:51.975,1:22.575,michael_schumacher,German,14,Italian Grand Prix
67,32,9,0.0,52,\N,1:24.571,klien,Austrian,14,Italian Grand Prix
67,33,14,0.0,44,\N,1:24.822,monteiro,Portuguese,14,Italian Grand Prix
67,37,1,0.0,20,\N,1:23.702,rosa,Spanish,14,Italian Grand Prix
68,2,2,2.0,56,+91.979,1:39.164,heidfeld,German,17,Chinese Grand Prix
