,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
1625,1625,844,39,164,0.0,55,\N,1:33.948,karthikeyan,Indian,5,Turkish Grand Prix,2011-05-08,2011,False
1626,1626,844,67,5,2.0,58,+1:09.394,1:31.360,buemi,Swiss,5,Turkish Grand Prix,2011-05-08,2011,False
1627,1627,844,153,5,0.0,57,\N,1:29.894,alguersuari,Spanish,5,Turkish Grand Prix,2011-05-08,2011,False
1628,1628,844,155,15,1.0,58,+1:18.021,1:31.038,kobayashi,Japanese,5,Turkish Grand Prix,2011-05-08,2011,False
1629,1629,844,808,4,4.0,58,+1:08.168,1:30.618,petrov,Russian,5,Turkish Grand Prix,2011-05-08,2011,False
1630,1630,844,814,10,0.0,44,\N,1:32.519,resta,British,5,Turkish Grand Prix,2011-05-08,2011,False
1631,1631,844,816,166,0.0,56,\N,1:34.971,ambrosio,Belgian,5,Turkish Grand Prix,2011-05-08,2011,False
1632,1632,844,813,3,0.0,57,\N,1:32.044,maldonado,Venezuelan,5,Turkish Grand Prix,2011-05-08,2011,False
1633,1633,844,815,15,0.0,57,\N,1:30.797,perez,Mexican,5,Turkish Grand Prix,2011-05-08,2011,False
1634,1634,845,1,1,18.0,66,+0.630,1:26.727,hamilton,British,4,Spanish Grand Prix,2011-05-22,2011,False
1635,1635,845,2,4,4.0,65,\N,1:26.958,heidfeld,German,4,Spanish Grand Prix,2011-05-22,2011,False
1636,1636,845,3,131,6.0,65,\N,1:29.155,rosberg,German,4,Spanish Grand Prix,2011-05-22,2011,False
1637,1637,845,4,6,10.0,65,\N,1:28.737,alonso,Spanish,4,Spanish Grand Prix,2011-05-22,2011,False
1638,1638,845,5,205,0.0,48,\N,1:30.618,kovalainen,Finnish,4,Spanish Grand Prix,2011-05-22,2011,False
1639,1639,845,10,166,0.0,63,\N,1:31.635,glock,German,4,Spanish Grand Prix,2011-05-22,2011,False
1640,1640,845,13,6,0.0,58,\N,1:29.081,massa,Brazilian,4,Spanish Grand Prix,2011-05-22,2011,False
1641,1641,845,15,205,0.0,64,\N,1:30.783,trulli,Italian,4,Spanish Grand Prix,2011-05-22,2011,False
1642,1642,845,16,10,0.0,65,\N,1:28.791,sutil,German,4,Spanish Grand Prix,2011-05-22,2011,False
1643,1643,845,17,9,12.0,66,+47.966,1:27.187,webber,Australian,4,Spanish Grand Prix,2011-05-22,2011,False
1644,1644,845,18,1,15.0,66,+35.697,1:27.518,button,British,4,Spanish Grand Prix,2011-05-22,2011,False
1645,1645,845,20,9,25.0,66,1:39:03.301,1:27.162,vettel,German,4,Spanish Grand Prix,2011-05-22,2011,True
1646,1646,845,22,3,0.0,64,\N,1:26.891,barrichello,Brazilian,4,Spanish Grand Prix,2011-05-22,2011,False
1647,1647,845,24,164,0.0,28,\N,1:33.884,liuzzi,Italian,4,Spanish Grand Prix,2011-05-22,2011,False
1648,1648,845,30,131,8.0,65,\N,1:29.463,michael_schumacher,German,4,Spanish Grand Prix,2011-05-22,2011,False
1649,1649,845,39,164,0.0,61,\N,1:32.848,karthikeyan,Indian,4,Spanish Grand Prix,2011-05-22,2011,False
1650,1650,845,67,5,0.0,65,\N,1:30.049,buemi,Swiss,4,Spanish Grand Prix,2011-05-22,2011,False
1651,1651,845,153,5,0.0,64,\N,1:29.132,alguersuari,Spanish,4,Spanish Grand Prix,2011-05-22,2011,False
1652,1652,845,155,15,1.0,65,\N,1:27.615,kobayashi,Japanese,4,Spanish Grand Prix,2011-05-22,2011,False
1653,1653,845,808,4,0.0,65,\N,1:29.592,petrov,Russian,4,Spanish Grand Prix,2011-05-22,2011,False
1654,1654,845,814,10,0.0,65,\N,1:29.469,resta,British,4,Spanish Grand Prix,2011-05-22,2011,False
1655,1655,845,816,166,0.0,62,\N,1:32.549,ambrosio,Belgian,4,Spanish Grand Prix,2011-05-22,2011,False
1656,1656,845,813,3,0.0,65,\N,1:29.391,maldonado,Venezuelan,4,Spanish Grand Prix,2011-05-22,2011,False
1657,1657,845,815,15,2.0,65,\N,1:27.247,perez,Mexican,4,Spanish Grand Prix,2011-05-22,2011,False
1658,1658,846,1,1,8.0,78,+27.210,1:17.847,hamilton,British,6,Monaco Grand Prix,2011-05-29,2011,False
1659,1659,846,2,4,4.0,77,\N,1:17.857,heidfeld,German,6,Monaco Grand Prix,2011-05-29,2011,False
1660,1660,846,3,131,0.0,76,\N,1:18.699,rosberg,German,6,Monaco Grand Prix,2011-05-29,2011,False
1661,1661,846,4,6,18.0,78,+1.138,1:16.471,alonso,Spanish,6,Monaco Grand Prix,2011-05-29,2011,False
1662,1662,846,5,205,0.0,76,\N,1:20.678,kovalainen,Finnish,6,Monaco Grand Prix,2011-05-29,2011,False
1663,1663,846,10,166,0.0,30,\N,1:22.102,glock,German,6,Monaco Grand Prix,2011-05-29,2011,False
1664,1664,846,13,6,0.0,32,\N,1:20.202,massa,Brazilian,6,Monaco Grand Prix,2011-05-29,2011,False
1665,1665,846,15,205,0.0,76,\N,1:21.277,trulli,Italian,6,Monaco Grand Prix,2011-05-29,2011,False
1666,1666,846,16,10,6.0,77,\N,1:18.872,sutil,German,6,Monaco Grand Prix,2011-05-29,2011,False
1667,1667,846,17,9,12.0,78,+23.101,1:16.234,webber,Australian,6,Monaco Grand Prix,2011-05-29,2011,False
1668,1668,846,18,1,15.0,78,+2.378,1:16.463,button,British,6,Monaco Grand Prix,2011-05-29,2011,False
1669,1669,846,20,9,25.0,78,2:09:38.373,1:16.267,vettel,German,6,Monaco Grand Prix,2011-05-29,2011,True
1670,1670,846,22,3,2.0,77,\N,1:18.584,barrichello,Brazilian,6,Monaco Grand Prix,2011-05-29,2011,False
1671,1671,846,24,164,0.0,75,\N,1:21.566,liuzzi,Italian,6,Monaco Grand Prix,2011-05-29,2011,False
1672,1672,846,30,131,0.0,32,\N,1:19.801,michael_schumacher,German,6,Monaco Grand Prix,2011-05-29,2011,False
1673,1673,846,39,164,0.0,74,\N,1:22.731,karthikeyan,Indian,6,Monaco Grand Prix,2011-05-29,2011,False
1674,1674,846,67,5,1.0,77,\N,1:18.832,buemi,Swiss,6,Monaco Grand Prix,2011-05-29,2011,False
1675,1675,846,153,5,0.0,66,\N,1:18.608,alguersuari,Spanish,6,Monaco Grand Prix,2011-05-29,2011,False
1676,1676,846,155,15,10.0,78,+26.916,1:18.308,kobayashi,Japanese,6,Monaco Grand Prix,2011-05-29,2011,False
1677,1677,846,808,4,0.0,67,\N,1:20.058,petrov,Russian,6,Monaco Grand Prix,2011-05-29,2011,False
1678,1678,846,814,10,0.0,76,\N,1:18.724,resta,British,6,Monaco Grand Prix,2011-05-29,2011,False
1679,1679,846,816,166,0.0,75,\N,1:21.391,ambrosio,Belgian,6,Monaco Grand Prix,2011-05-29,2011,False
1680,1680,846,813,3,0.0,73,\N,1:18.904,maldonado,Venezuelan,6,Monaco Grand Prix,2011-05-29,2011,False
1681,1681,846,815,15,0.0,0,\N,\N,perez,Mexican,6,Monaco Grand Prix,2011-05-29,2011,False
1682,1682,847,1,1,0.0,7,\N,1:37.761,hamilton,British,7,Canadian Grand Prix,2011-06-12,2011,False
1683,1683,847,2,4,0.0,55,\N,1:25.135,heidfeld,German,7,Canadian Grand Prix,2011-06-12,2011,False
1684,1684,847,3,131,0.0,70,+50.454,1:20.071,rosberg,German,7,Canadian Grand Prix,2011-06-12,2011,False
1685,1685,847,4,6,0.0,36,\N,1:34.223,alonso,Spanish,7,Canadian Grand Prix,2011-06-12,2011,False
1686,1686,847,5,205,0.0,28,\N,1:38.460,kovalainen,Finnish,7,Canadian Grand Prix,2011-06-12,2011,False
1687,1687,847,10,166,0.0,69,\N,1:24.590,glock,German,7,Canadian Grand Prix,2011-06-12,2011,False
1688,1688,847,13,6,8.0,70,+33.225,1:19.148,massa,Brazilian,7,Canadian Grand Prix,2011-06-12,2011,False
1689,1689,847,15,205,0.0,69,\N,1:22.233,trulli,Italian,7,Canadian Grand Prix,2011-06-12,2011,False
1690,1690,847,16,10,0.0,49,\N,1:30.171,sutil,German,7,Canadian Grand Prix,2011-06-12,2011,False
1691,1691,847,17,9,15.0,70,+13.828,1:19.572,webber,Australian,7,Canadian Grand Prix,2011-06-12,2011,False
1692,1692,847,18,1,25.0,70,4:04:39.537,1:16.956,button,British,7,Canadian Grand Prix,2011-06-12,2011,True
1693,1693,847,20,9,18.0,70,+2.709,1:17.217,vettel,German,7,Canadian Grand Prix,2011-06-12,2011,False
1694,1694,847,22,3,2.0,70,+45.117,1:20.316,barrichello,Brazilian,7,Canadian Grand Prix,2011-06-12,2011,False
1695,1695,847,24,164,0.0,69,\N,1:23.419,liuzzi,Italian,7,Canadian Grand Prix,2011-06-12,2011,False
1696,1696,847,30,131,12.0,70,+14.219,1:19.138,michael_schumacher,German,7,Canadian Grand Prix,2011-06-12,2011,False
1697,1697,847,37,15,0.0,70,+1:03.607,1:20.369,rosa,Spanish,7,Canadian Grand Prix,2011-06-12,2011,False
1698,1698,847,39,164,0.0,69,\N,1:23.116,karthikeyan,Indian,7,Canadian Grand Prix,2011-06-12,2011,False
1699,1699,847,67,5,1.0,70,+47.056,1:19.507,buemi,Swiss,7,Canadian Grand Prix,2011-06-12,2011,False
1700,1700,847,153,5,4.0,70,+35.964,1:20.371,alguersuari,Spanish,7,Canadian Grand Prix,2011-06-12,2011,False
1701,1701,847,155,15,6.0,70,+33.270,1:20.213,kobayashi,Japanese,7,Canadian Grand Prix,2011-06-12,2011,False
1702,1702,847,808,4,10.0,70,+20.395,1:19.054,petrov,Russian,7,Canadian Grand Prix,2011-06-12,2011,False
1703,1703,847,814,10,0.0,67,\N,1:19.395,resta,British,7,Canadian Grand Prix,2011-06-12,2011,False
1704,1704,847,816,166,0.0,69,\N,1:22.495,ambrosio,Belgian,7,Canadian Grand Prix,2011-06-12,2011,False
1705,1705,847,813,3,0.0,61,\N,1:24.265,maldonado,Venezuelan,7,Canadian Grand Prix,2011-06-12,2011,False
1706,1706,848,1,1,12.0,57,+46.190,1:42.947,hamilton,British,12,European Grand Prix,2011-06-26,2011,False
1707,1707,848,2,4,1.0,56,\N,1:43.901,heidfeld,German,12,European Grand Prix,2011-06-26,2011,False
1708,1708,848,3,131,6.0,57,+1:38.090,1:43.649,rosberg,German,12,European Grand Prix,2011-06-26,2011,False
1709,1709,848,4,6,18.0,57,+10.891,1:42.308,alonso,Spanish,12,European Grand Prix,2011-06-26,2011,False
1710,1710,848,5,205,0.0,55,\N,1:45.055,kovalainen,Finnish,12,European Grand Prix,2011-06-26,2011,False
1711,1711,848,10,166,0.0,55,\N,1:46.628,glock,German,12,European Grand Prix,2011-06-26,2011,False
1712,1712,848,13,6,10.0,57,+51.705,1:42.705,massa,Brazilian,12,European Grand Prix,2011-06-26,2011,False
1713,1713,848,15,205,0.0,55,\N,1:46.208,trulli,Italian,12,European Grand Prix,2011-06-26,2011,False
1714,1714,848,16,10,2.0,56,\N,1:43.526,sutil,German,12,European Grand Prix,2011-06-26,2011,False
1715,1715,848,17,9,15.0,57,+27.255,1:42.534,webber,Australian,12,European Grand Prix,2011-06-26,2011,False
1716,1716,848,18,1,8.0,57,+1:00.065,1:42.340,button,British,12,European Grand Prix,2011-06-26,2011,False
1717,1717,848,20,9,25.0,57,1:39:36.169,1:41.852,vettel,German,12,European Grand Prix,2011-06-26,2011,True
1718,1718,848,22,3,0.0,56,\N,1:44.131,barrichello,Brazilian,12,European Grand Prix,2011-06-26,2011,False
1719,1719,848,24,164,0.0,54,\N,1:47.418,liuzzi,Italian,12,European Grand Prix,2011-06-26,2011,False
1720,1720,848,30,131,0.0,56,\N,1:44.578,michael_schumacher,German,12,European Grand Prix,2011-06-26,2011,False
1721,1721,848,39,164,0.0,54,\N,1:47.708,karthikeyan,Indian,12,European Grand Prix,2011-06-26,2011,False
1722,1722,848,67,5,0.0,56,\N,1:44.103,buemi,Swiss,12,European Grand Prix,2011-06-26,2011,False
1723,1723,848,153,5,4.0,56,\N,1:43.579,alguersuari,Spanish,12,European Grand Prix,2011-06-26,2011,False
1724,1724,848,155,15,0.0,56,\N,1:43.517,kobayashi,Japanese,12,European Grand Prix,2011-06-26,2011,False
1725,1725,848,808,4,0.0,56,\N,1:43.151,petrov,Russian,12,European Grand Prix,2011-06-26,2011,False
1726,1726,848,814,10,0.0,56,\N,1:43.851,resta,British,12,European Grand Prix,2011-06-26,2011,False
1727,1727,848,816,166,0.0,55,\N,1:47.164,ambrosio,Belgian,12,European Grand Prix,2011-06-26,2011,False
1728,1728,848,813,3,0.0,56,\N,1:43.134,maldonado,Venezuelan,12,European Grand Prix,2011-06-26,2011,False
1729,1729,848,815,15,0.0,56,\N,1:43.949,perez,Mexican,12,European Grand Prix,2011-06-26,2011,False
1730,1730,849,1,1,12.0,52,+28.986,1:36.180,hamilton,British,9,British Grand Prix,2011-07-10,2011,False
1731,1731,849,2,4,4.0,52,+1:15.542,1:37.117,heidfeld,German,9,British Grand Prix,2011-07-10,2011,False
1732,1732,849,3,131,8.0,52,+1:00.665,1:37.073,rosberg,German,9,British Grand Prix,2011-07-10,2011,False
1733,1733,849,4,6,25.0,52,1:28:41.196,1:34.908,alonso,Spanish,9,British Grand Prix,2011-07-10,2011,True
1734,1734,849,5,205,0.0,2,\N,2:10.404,kovalainen,Finnish,9,British Grand Prix,2011-07-10,2011,False
1735,1735,849,10,166,0.0,50,\N,1:39.811,glock,German,9,British Grand Prix,2011-07-10,2011,False
1736,1736,849,13,6,10.0,52,+29.010,1:35.474,massa,Brazilian,9,British Grand Prix,2011-07-10,2011,False
1737,1737,849,15,205,0.0,10,\N,1:55.491,trulli,Italian,9,British Grand Prix,2011-07-10,2011,False
1738,1738,849,16,10,0.0,52,+1:19.712,1:36.744,sutil,German,9,British Grand Prix,2011-07-10,2011,False
1739,1739,849,17,9,15.0,52,+16.947,1:35.665,webber,Australian,9,British Grand Prix,2011-07-10,2011,False
1740,1740,849,18,1,0.0,39,\N,1:36.982,button,British,9,British Grand Prix,2011-07-10,2011,False
1741,1741,849,20,9,18.0,52,+16.511,1:35.565,vettel,German,9,British Grand Prix,2011-07-10,2011,False
1742,1742,849,22,3,0.0,51,\N,1:36.733,barrichello,Brazilian,9,British Grand Prix,2011-07-10,2011,False
1743,1743,849,24,164,0.0,50,\N,1:40.524,liuzzi,Italian,9,British Grand Prix,2011-07-10,2011,False
1744,1744,849,30,131,2.0,52,+1:17.912,1:37.034,michael_schumacher,German,9,British Grand Prix,2011-07-10,2011,False
1745,1745,849,67,5,0.0,25,\N,1:40.224,buemi,Swiss,9,British Grand Prix,2011-07-10,2011,False
1746,1746,849,153,5,1.0,52,+1:19.108,1:37.160,alguersuari,Spanish,9,British Grand Prix,2011-07-10,2011,False
1747,1747,849,155,15,0.0,23,\N,1:40.703,kobayashi,Japanese,9,British Grand Prix,2011-07-10,2011,False
1748,1748,849,808,4,0.0,52,+1:20.681,1:36.308,petrov,Russian,9,British Grand Prix,2011-07-10,2011,False
1749,1749,849,814,10,0.0,51,\N,1:37.936,resta,British,9,British Grand Prix,2011-07-10,2011,False
1750,1750,849,816,166,0.0,50,\N,1:40.560,ambrosio,Belgian,9,British Grand Prix,2011-07-10,2011,False
1751,1751,849,813,3,0.0,51,\N,1:37.036,maldonado,Venezuelan,9,British Grand Prix,2011-07-10,2011,False
1752,1752,849,815,15,6.0,52,+1:05.590,1:36.656,perez,Mexican,9,British Grand Prix,2011-07-10,2011,False
1753,1753,849,817,164,0.0,49,\N,1:40.910,ricciardo,Australian,9,British Grand Prix,2011-07-10,2011,False
1754,1754,850,1,1,25.0,60,1:37:30.334,1:34.302,hamilton,British,20,German Grand Prix,2011-07-24,2011,True
1755,1755,850,2,4,0.0,9,\N,1:39.452,heidfeld,German,20,German Grand Prix,2011-07-24,2011,False
1756,1756,850,3,131,6.0,59,\N,1:36.181,rosberg,German,20,German Grand Prix,2011-07-24,2011,False
1757,1757,850,4,6,18.0,60,+3.980,1:34.626,alonso,Spanish,20,German Grand Prix,2011-07-24,2011,False
1758,1758,850,5,205,0.0,58,\N,1:39.050,kovalainen,Finnish,20,German Grand Prix,2011-07-24,2011,False
1759,1759,850,10,166,0.0,57,\N,1:39.982,glock,German,20,German Grand Prix,2011-07-24,2011,False
1760,1760,850,13,6,10.0,60,+52.252,1:34.609,massa,Brazilian,20,German Grand Prix,2011-07-24,2011,False
1761,1761,850,16,10,8.0,60,+1:26.208,1:36.653,sutil,German,20,German Grand Prix,2011-07-24,2011,False
1762,1762,850,17,9,15.0,60,+9.788,1:34.468,webber,Australian,20,German Grand Prix,2011-07-24,2011,False
1763,1763,850,18,1,0.0,35,\N,1:36.258,button,British,20,German Grand Prix,2011-07-24,2011,False
1764,1764,850,20,9,12.0,60,+47.921,1:34.587,vettel,German,20,German Grand Prix,2011-07-24,2011,False
1765,1765,850,22,3,0.0,16,\N,1:39.679,barrichello,Brazilian,20,German Grand Prix,2011-07-24,2011,False
1766,1766,850,24,164,0.0,37,\N,1:40.683,liuzzi,Italian,20,German Grand Prix,2011-07-24,2011,False
1767,1767,850,30,131,4.0,59,\N,1:35.628,michael_schumacher,German,20,German Grand Prix,2011-07-24,2011,False
1768,1768,850,67,5,0.0,59,\N,1:37.863,buemi,Swiss,20,German Grand Prix,2011-07-24,2011,False
1769,1769,850,153,5,0.0,59,\N,1:37.415,alguersuari,Spanish,20,German Grand Prix,2011-07-24,2011,False
1770,1770,850,155,15,2.0,59,\N,1:36.659,kobayashi,Japanese,20,German Grand Prix,2011-07-24,2011,False
1771,1771,850,808,4,1.0,59,\N,1:36.186,petrov,Russian,20,German Grand Prix,2011-07-24,2011,False
1772,1772,850,812,205,0.0,56,\N,1:40.435,chandhok,Indian,20,German Grand Prix,2011-07-24,2011,False
1773,1773,850,814,10,0.0,59,\N,1:36.715,resta,British,20,German Grand Prix,2011-07-24,2011,False
1774,1774,850,816,166,0.0,57,\N,1:39.787,ambrosio,Belgian,20,German Grand Prix,2011-07-24,2011,False
1775,1775,850,813,3,0.0,59,\N,1:37.568,maldonado,Venezuelan,20,German Grand Prix,2011-07-24,2011,False
1776,1776,850,815,15,0.0,59,\N,1:37.033,perez,Mexican,20,German Grand Prix,2011-07-24,2011,False
1777,1777,850,817,164,0.0,57,\N,1:40.489,ricciardo,Australian,20,German Grand Prix,2011-07-24,2011,False
1778,1778,851,1,1,12.0,70,+48.338,1:23.661,hamilton,British,11,Hungarian Grand Prix,2011-07-31,2011,False
1779,1779,851,2,4,0.0,23,\N,1:30.826,heidfeld,German,11,Hungarian Grand Prix,2011-07-31,2011,False
1780,1780,851,3,131,2.0,69,\N,1:24.857,rosberg,German,11,Hungarian Grand Prix,2011-07-31,2011,False
1781,1781,851,4,6,15.0,70,+19.819,1:23.711,alonso,Spanish,11,Hungarian Grand Prix,2011-07-31,2011,False
1782,1782,851,5,205,0.0,55,\N,1:27.149,kovalainen,Finnish,11,Hungarian Grand Prix,2011-07-31,2011,False
1783,1783,851,10,166,0.0,66,\N,1:28.022,glock,German,11,Hungarian Grand Prix,2011-07-31,2011,False
1784,1784,851,13,6,8.0,70,+1:23.176,1:23.415,massa,Brazilian,11,Hungarian Grand Prix,2011-07-31,2011,False
1785,1785,851,15,205,0.0,17,\N,1:35.252,trulli,Italian,11,Hungarian Grand Prix,2011-07-31,2011,False
1786,1786,851,16,10,0.0,68,\N,1:25.579,sutil,German,11,Hungarian Grand Prix,2011-07-31,2011,False
1787,1787,851,17,9,10.0,70,+49.742,1:23.718,webber,Australian,11,Hungarian Grand Prix,2011-07-31,2011,False
1788,1788,851,18,1,25.0,70,1:46:42.337,1:23.937,button,British,11,Hungarian Grand Prix,2011-07-31,2011,True
1789,1789,851,20,9,18.0,70,+3.588,1:23.875,vettel,German,11,Hungarian Grand Prix,2011-07-31,2011,False
1790,1790,851,22,3,0.0,68,\N,1:25.018,barrichello,Brazilian,11,Hungarian Grand Prix,2011-07-31,2011,False
1791,1791,851,24,164,0.0,65,\N,1:29.208,liuzzi,Italian,11,Hungarian Grand Prix,2011-07-31,2011,False
1792,1792,851,30,131,0.0,26,\N,1:29.781,michael_schumacher,German,11,Hungarian Grand Prix,2011-07-31,2011,False
1793,1793,851,67,5,4.0,69,\N,1:25.977,buemi,Swiss,11,Hungarian Grand Prix,2011-07-31,2011,False
1794,1794,851,153,5,1.0,69,\N,1:26.025,alguersuari,Spanish,11,Hungarian Grand Prix,2011-07-31,2011,False
1795,1795,851,155,15,0.0,69,\N,1:24.664,kobayashi,Japanese,11,Hungarian Grand Prix,2011-07-31,2011,False
1796,1796,851,808,4,0.0,69,\N,1:24.664,petrov,Russian,11,Hungarian Grand Prix,2011-07-31,2011,False
1797,1797,851,814,10,6.0,69,\N,1:25.935,resta,British,11,Hungarian Grand Prix,2011-07-31,2011,False
1798,1798,851,816,166,0.0,65,\N,1:29.068,ambrosio,Belgian,11,Hungarian Grand Prix,2011-07-31,2011,False
1799,1799,851,813,3,0.0,68,\N,1:25.724,maldonado,Venezuelan,11,Hungarian Grand Prix,2011-07-31,2011,False
1800,1800,851,815,15,0.0,68,\N,1:24.999,perez,Mexican,11,Hungarian Grand Prix,2011-07-31,2011,False
1801,1801,851,817,164,0.0,66,\N,1:28.876,ricciardo,Australian,11,Hungarian Grand Prix,2011-07-31,2011,False
1802,1802,852,1,1,0.0,12,\N,1:55.647,hamilton,British,13,Belgian Grand Prix,2011-08-28,2011,False
1803,1803,852,3,131,8.0,44,+48.674,1:52.263,rosberg,German,13,Belgian Grand Prix,2011-08-28,2011,False
1804,1804,852,4,6,12.0,44,+13.022,1:51.107,alonso,Spanish,13,Belgian Grand Prix,2011-08-28,2011,False
1805,1805,852,5,205,0.0,43,\N,1:54.051,kovalainen,Finnish,13,Belgian Grand Prix,2011-08-28,2011,False
1806,1806,852,10,166,0.0,43,\N,1:56.540,glock,German,13,Belgian Grand Prix,2011-08-28,2011,False
1807,1807,852,13,6,4.0,44,+1:06.076,1:51.564,massa,Brazilian,13,Belgian Grand Prix,2011-08-28,2011,False
1808,1808,852,15,205,0.0,43,\N,1:54.571,trulli,Italian,13,Belgian Grand Prix,2011-08-28,2011,False
1809,1809,852,16,10,6.0,44,+59.713,1:52.591,sutil,German,13,Belgian Grand Prix,2011-08-28,2011,False
1810,1810,852,17,9,18.0,44,+3.741,1:49.883,webber,Australian,13,Belgian Grand Prix,2011-08-28,2011,False
1811,1811,852,18,1,15.0,44,+9.669,1:50.062,button,British,13,Belgian Grand Prix,2011-08-28,2011,False
1812,1812,852,20,9,25.0,44,1:26:44.893,1:50.451,vettel,German,13,Belgian Grand Prix,2011-08-28,2011,True
1813,1813,852,22,3,0.0,43,\N,1:50.424,barrichello,Brazilian,13,Belgian Grand Prix,2011-08-28,2011,False
1814,1814,852,24,164,0.0,43,\N,1:58.061,liuzzi,Italian,13,Belgian Grand Prix,2011-08-28,2011,False
1815,1815,852,30,131,10.0,44,+47.464,1:51.137,michael_schumacher,German,13,Belgian Grand Prix,2011-08-28,2011,False
1816,1816,852,67,5,0.0,6,\N,1:56.790,buemi,Swiss,13,Belgian Grand Prix,2011-08-28,2011,False
1817,1817,852,153,5,0.0,0,\N,\N,alguersuari,Spanish,13,Belgian Grand Prix,2011-08-28,2011,False
1818,1818,852,155,15,0.0,44,+1:31.976,1:53.871,kobayashi,Japanese,13,Belgian Grand Prix,2011-08-28,2011,False
1819,1819,852,811,4,0.0,44,+1:32.985,1:53.585,bruno_senna,Brazilian,13,Belgian Grand Prix,2011-08-28,2011,False
1820,1820,852,808,4,2.0,44,+1:11.917,1:52.432,petrov,Russian,13,Belgian Grand Prix,2011-08-28,2011,False
1821,1821,852,814,10,0.0,44,+1:23.994,1:53.223,resta,British,13,Belgian Grand Prix,2011-08-28,2011,False
1822,1822,852,816,166,0.0,43,\N,1:56.319,ambrosio,Belgian,13,Belgian Grand Prix,2011-08-28,2011,False
1823,1823,852,813,3,1.0,44,+1:17.615,1:53.362,maldonado,Venezuelan,13,Belgian Grand Prix,2011-08-28,2011,False
1824,1824,852,815,15,0.0,27,\N,1:54.244,perez,Mexican,13,Belgian Grand Prix,2011-08-28,2011,False
1825,1825,852,817,164,0.0,13,\N,1:59.831,ricciardo,Australian,13,Belgian Grand Prix,2011-08-28,2011,False
1826,1826,853,1,1,12.0,53,+17.417,1:26.187,hamilton,British,14,Italian Grand Prix,2011-09-11,2011,False
1827,1827,853,3,131,0.0,0,\N,\N,rosberg,German,14,Italian Grand Prix,2011-09-11,2011,False
1828,1828,853,4,6,15.0,53,+16.909,1:27.191,alonso,Spanish,14,Italian Grand Prix,2011-09-11,2011,False
1829,1829,853,5,205,0.0,51,\N,1:29.639,kovalainen,Finnish,14,Italian Grand Prix,2011-09-11,2011,False
1830,1830,853,10,166,0.0,51,\N,1:30.783,glock,German,14,Italian Grand Prix,2011-09-11,2011,False
1831,1831,853,13,6,8.0,53,+42.993,1:26.924,massa,Brazilian,14,Italian Grand Prix,2011-09-11,2011,False
1832,1832,853,15,205,0.0,51,\N,1:29.825,trulli,Italian,14,Italian Grand Prix,2011-09-11,2011,False
1833,1833,853,16,10,0.0,9,\N,1:31.455,sutil,German,14,Italian Grand Prix,2011-09-11,2011,False
1834,1834,853,17,9,0.0,4,\N,1:30.994,webber,Australian,14,Italian Grand Prix,2011-09-11,2011,False
1835,1835,853,18,1,18.0,53,+9.590,1:26.207,button,British,14,Italian Grand Prix,2011-09-11,2011,False
1836,1836,853,20,9,25.0,53,1:20:46.172,1:26.557,vettel,German,14,Italian Grand Prix,2011-09-11,2011,True
1837,1837,853,22,3,0.0,52,\N,1:28.377,barrichello,Brazilian,14,Italian Grand Prix,2011-09-11,2011,False
1838,1838,853,24,164,0.0,0,\N,\N,liuzzi,Italian,14,Italian Grand Prix,2011-09-11,2011,False
1839,1839,853,30,131,10.0,53,+32.677,1:27.402,michael_schumacher,German,14,Italian Grand Prix,2011-09-11,2011,False
1840,1840,853,67,5,1.0,52,\N,1:28.202,buemi,Swiss,14,Italian Grand Prix,2011-09-11,2011,False
1841,1841,853,153,5,6.0,52,\N,1:28.357,alguersuari,Spanish,14,Italian Grand Prix,2011-09-11,2011,False
1842,1842,853,155,15,0.0,21,\N,1:30.000,kobayashi,Japanese,14,Italian Grand Prix,2011-09-11,2011,False
1843,1843,853,811,4,2.0,52,\N,1:26.895,bruno_senna,Brazilian,14,Italian Grand Prix,2011-09-11,2011,False
1844,1844,853,808,4,0.0,0,\N,\N,petrov,Russian,14,Italian Grand Prix,2011-09-11,2011,False
1845,1845,853,814,10,4.0,52,\N,1:28.054,resta,British,14,Italian Grand Prix,2011-09-11,2011,False
1846,1846,853,816,166,0.0,1,\N,\N,ambrosio,Belgian,14,Italian Grand Prix,2011-09-11,2011,False
1847,1847,853,813,3,0.0,52,\N,1:28.934,maldonado,Venezuelan,14,Italian Grand Prix,2011-09-11,2011,False
1848,1848,853,815,15,0.0,32,\N,1:29.403,perez,Mexican,14,Italian Grand Prix,2011-09-11,2011,False
1849,1849,853,817,164,0.0,39,\N,1:32.013,ricciardo,Australian,14,Italian Grand Prix,2011-09-11,2011,False
1850,1850,854,1,1,10.0,61,+1:07.766,1:50.832,hamilton,British,15,Singapore Grand Prix,2011-09-25,2011,False
1851,1851,854,3,131,6.0,60,\N,1:54.383,rosberg,German,15,Singapore Grand Prix,2011-09-25,2011,False
1852,1852,854,4,6,12.0,61,+55.449,1:50.891,alonso,Spanish,15,Singapore Grand Prix,2011-09-25,2011,False
1853,1853,854,5,205,0.0,59,\N,1:54.063,kovalainen,Finnish,15,Singapore Grand Prix,2011-09-25,2011,False
1854,1854,854,10,166,0.0,9,\N,2:00.412,glock,German,15,Singapore Grand Prix,2011-09-25,2011,False
