raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
1042,825,210,0.0,65,\N,1:21.460,kevin_magnussen,Danish,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,826,213,0.0,64,\N,1:20.449,kvyat,Russian,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,832,1,8.0,65,\N,1:20.268,sainz,Spanish,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,830,9,15.0,66,+34.508,1:19.854,max_verstappen,Dutch,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,839,4,4.0,65,\N,1:20.859,ocon,French,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,841,51,0.0,65,\N,1:21.893,giovinazzi,Italian,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,840,211,0.0,51,\N,1:21.694,stroll,Canadian,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,842,213,10.0,65,\N,1:20.551,gasly,French,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,844,6,12.0,66,+1:05.312,1:20.408,leclerc,Monegasque,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,846,1,0.0,65,\N,1:19.360,norris,British,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,848,9,0.0,65,\N,1:19.890,albon,Thai,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,847,3,0.0,65,\N,1:20.882,russell,British,75,Portuguese Grand Prix,2020-10-25,2020,False
1042,849,3,0.0,64,\N,1:21.859,latifi,Canadian,75,Portuguese Grand Prix,2020-10-25,2020,False
1043,1,131,26.0,63,1:28:32.430,1:15.484,hamilton,British,21,Emilia Romagna Grand Prix,2020-11-01,2020,True
1043,8,51,2.0,63,+22.224,1:18.088,raikkonen,Finnish,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,20,6,0.0,63,+28.453,1:17.767,vettel,German,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,154,210,0.0,63,+32.935,1:18.822,grosjean,French,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,815,211,8.0,63,+19.652,1:18.084,perez,Mexican,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,817,4,15.0,63,+14.320,1:17.552,ricciardo,Australian,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,822,131,18.0,63,+5.783,1:15.902,bottas,Finnish,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,825,210,0.0,47,\N,1:19.273,kevin_magnussen,Danish,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,826,213,12.0,63,+15.141,1:17.666,kvyat,Russian,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,832,1,6.0,63,+20.230,1:18.118,sainz,Spanish,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,830,9,0.0,50,\N,1:17.637,max_verstappen,Dutch,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,839,4,0.0,27,\N,1:19.606,ocon,French,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,841,51,1.0,63,+26.398,1:18.794,giovinazzi,Italian,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,840,211,0.0,63,+29.163,1:18.360,stroll,Canadian,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,842,213,0.0,8,\N,1:20.403,gasly,French,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,844,6,10.0,63,+19.111,1:18.173,leclerc,Monegasque,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,846,1,4.0,63,+21.131,1:18.069,norris,British,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,848,9,0.0,63,+57.284,1:16.177,albon,Thai,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,847,3,0.0,51,\N,1:18.811,russell,British,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1043,849,3,0.0,63,+27.135,1:18.719,latifi,Canadian,21,Emilia Romagna Grand Prix,2020-11-01,2020,False
1044,1,131,25.0,58,1:42:19.313,1:39.413,hamilton,British,5,Turkish Grand Prix,2020-11-15,2020,True
1044,8,51,0.0,57,\N,1:39.743,raikkonen,Finnish,5,Turkish Grand Prix,2020-11-15,2020,False
1044,20,6,15.0,58,+31.960,1:39.662,vettel,German,5,Turkish Grand Prix,2020-11-15,2020,False
1044,154,210,0.0,49,\N,1:43.281,grosjean,French,5,Turkish Grand Prix,2020-11-15,2020,False
1044,815,211,18.0,58,+31.633,1:40.392,perez,Mexican,5,Turkish Grand Prix,2020-11-15,2020,False
1044,817,4,1.0,58,+1:35.460,1:40.677,ricciardo,Australian,5,Turkish Grand Prix,2020-11-15,2020,False
1044,822,131,0.0,57,\N,1:38.193,bottas,Finnish,5,Turkish Grand Prix,2020-11-15,2020,False
1044,825,210,0.0,55,\N,1:40.948,kevin_magnussen,Danish,5,Turkish Grand Prix,2020-11-15,2020,False
1044,826,213,0.0,57,\N,1:41.019,kvyat,Russian,5,Turkish Grand Prix,2020-11-15,2020,False
1044,832,1,10.0,58,+34.363,1:38.754,sainz,Spanish,5,Turkish Grand Prix,2020-11-15,2020,False
1044,830,9,8.0,58,+44.873,1:38.431,max_verstappen,Dutch,5,Turkish Grand Prix,2020-11-15,2020,False
1044,839,4,0.0,57,\N,1:41.006,ocon,French,5,Turkish Grand Prix,2020-11-15,2020,False
1044,841,51,0.0,11,\N,1:51.122,giovinazzi,Italian,5,Turkish Grand Prix,2020-11-15,2020,False
1044,840,211,2.0,58,+1:12.353,1:39.921,stroll,Canadian,5,Turkish Grand Prix,2020-11-15,2020,False
1044,842,213,0.0,57,\N,1:39.586,gasly,French,5,Turkish Grand Prix,2020-11-15,2020,False
1044,844,6,12.0,58,+33.858,1:39.961,leclerc,Monegasque,5,Turkish Grand Prix,2020-11-15,2020,False
1044,846,1,5.0,58,+1:01.259,1:36.806,norris,British,5,Turkish Grand Prix,2020-11-15,2020,False
1044,848,9,6.0,58,+46.484,1:39.099,albon,Thai,5,Turkish Grand Prix,2020-11-15,2020,False
1044,847,3,0.0,57,\N,1:40.814,russell,British,5,Turkish Grand Prix,2020-11-15,2020,False
1044,849,3,0.0,39,\N,1:43.495,latifi,Canadian,5,Turkish Grand Prix,2020-11-15,2020,False
1045,1,131,25.0,57,2:59:47.515,1:32.864,hamilton,British,3,Bahrain Grand Prix,2020-11-29,2020,True
1045,8,51,0.0,56,\N,1:33.573,raikkonen,Finnish,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,20,6,0.0,56,\N,1:33.861,vettel,German,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,154,210,0.0,0,\N,\N,grosjean,French,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,815,211,0.0,53,\N,1:33.629,perez,Mexican,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,817,4,6.0,57,+19.368,1:32.827,ricciardo,Australian,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,822,131,4.0,57,+19.680,1:33.352,bottas,Finnish,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,825,210,0.0,56,\N,1:35.241,kevin_magnussen,Danish,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,826,213,0.0,56,\N,1:34.141,kvyat,Russian,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,832,1,10.0,57,+11.787,1:33.411,sainz,Spanish,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,830,9,19.0,57,+1.254,1:32.014,max_verstappen,Dutch,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,839,4,2.0,57,+22.803,1:34.354,ocon,French,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,841,51,0.0,56,\N,1:34.536,giovinazzi,Italian,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,840,211,0.0,2,\N,\N,stroll,Canadian,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,842,213,8.0,57,+11.942,1:34.817,gasly,French,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,844,6,1.0,56,\N,1:33.625,leclerc,Monegasque,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,846,1,12.0,57,+11.337,1:33.588,norris,British,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,848,9,15.0,57,+8.005,1:33.684,albon,Thai,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,847,3,0.0,56,\N,1:35.042,russell,British,3,Bahrain Grand Prix,2020-11-29,2020,False
1045,849,3,0.0,56,\N,1:34.591,latifi,Canadian,3,Bahrain Grand Prix,2020-11-29,2020,False
1047,1,131,15.0,55,+18.415,1:41.420,hamilton,British,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,8,51,0.0,54,\N,1:42.148,raikkonen,Finnish,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,20,6,0.0,54,\N,1:41.475,vettel,German,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,815,211,0.0,8,\N,1:43.263,perez,Mexican,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,817,4,7.0,55,+1:13.748,1:40.926,ricciardo,Australian,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,822,131,18.0,55,+15.976,1:41.131,bottas,Finnish,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,825,210,0.0,54,\N,1:41.999,kevin_magnussen,Danish,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,826,213,0.0,54,\N,1:42.704,kvyat,Russian,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,832,1,8.0,55,+1:05.662,1:41.947,sainz,Spanish,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,830,9,25.0,55,1:36:28.645,1:40.958,max_verstappen,Dutch,24,Abu Dhabi Grand Prix,2020-12-13,2020,True
1047,839,4,2.0,55,+1:41.069,1:42.894,ocon,French,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,841,51,0.0,54,\N,1:41.675,giovinazzi,Italian,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,840,211,1.0,55,+1:42.738,1:41.866,stroll,Canadian,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,842,213,4.0,55,+1:29.718,1:42.474,gasly,French,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,844,6,0.0,54,\N,1:41.908,leclerc,Monegasque,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,846,1,10.0,55,+1:00.729,1:41.964,norris,British,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,848,9,12.0,55,+19.987,1:41.227,albon,Thai,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,847,3,0.0,54,\N,1:43.328,russell,British,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,849,3,0.0,54,\N,1:42.497,latifi,Canadian,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1047,850,210,0.0,53,\N,1:41.707,pietro_fittipaldi,Brazilian,24,Abu Dhabi Grand Prix,2020-12-13,2020,False
1052,1,131,25.0,56,1:32:03.897,1:34.015,hamilton,British,3,Bahrain Grand Prix,2021-03-28,2021,True
1052,4,214,0.0,32,\N,1:36.063,alonso,Spanish,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,8,51,0.0,56,+88.864,1:35.192,raikkonen,Finnish,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,20,117,0.0,55,\N,1:35.566,vettel,German,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,815,9,10.0,56,+52.047,1:33.970,perez,Mexican,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,817,1,6.0,56,+66.004,1:34.932,ricciardo,Australian,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,822,131,16.0,56,+37.383,1:32.090,bottas,Finnish,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,832,6,4.0,56,+67.100,1:34.509,sainz,Spanish,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,830,9,18.0,56,+0.745,1:33.228,max_verstappen,Dutch,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,839,214,0.0,55,\N,1:35.250,ocon,French,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,841,51,0.0,55,\N,1:35.122,giovinazzi,Italian,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,840,117,1.0,56,+86.713,1:34.865,stroll,Canadian,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,842,213,0.0,52,\N,1:34.090,gasly,French,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,844,6,8.0,56,+59.090,1:34.988,leclerc,Monegasque,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,846,1,12.0,56,+46.466,1:34.396,norris,British,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,847,3,0.0,55,\N,1:35.036,russell,British,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,849,3,0.0,51,\N,1:36.602,latifi,Canadian,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,852,213,2.0,56,+85.692,1:34.761,tsunoda,Japanese,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,854,210,0.0,55,\N,1:36.134,mick_schumacher,German,3,Bahrain Grand Prix,2021-03-28,2021,False
1052,853,210,0.0,0,\N,\N,mazepin,Russian,3,Bahrain Grand Prix,2021-03-28,2021,False
1053,1,131,19.0,63,+22.000,1:16.702,hamilton,British,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,4,214,1.0,63,+66.561,1:19.417,alonso,Spanish,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,8,51,0.0,63,+94.773,1:18.353,raikkonen,Finnish,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,20,117,0.0,61,\N,1:19.074,vettel,German,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,815,9,0.0,63,+67.151,1:19.396,perez,Mexican,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,817,1,8.0,63,+51.220,1:19.341,ricciardo,Australian,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,822,131,0.0,30,\N,1:28.485,bottas,Finnish,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,832,6,10.0,63,+27.036,1:18.490,sainz,Spanish,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,830,9,25.0,63,2:02:34.598,1:17.524,max_verstappen,Dutch,21,Emilia Romagna Grand Prix,2021-04-18,2021,True
1053,839,214,2.0,63,+65.704,1:19.422,ocon,French,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,841,51,0.0,62,\N,1:19.470,giovinazzi,Italian,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,840,117,4.0,63,+56.909,1:18.782,stroll,Canadian,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,842,213,6.0,63,+52.818,1:18.994,gasly,French,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,844,6,12.0,63,+25.579,1:18.379,leclerc,Monegasque,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,846,1,15.0,63,+23.702,1:18.259,norris,British,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,847,3,0.0,30,\N,1:26.543,russell,British,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,849,3,0.0,0,\N,\N,latifi,Canadian,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,852,213,0.0,63,+73.184,1:18.334,tsunoda,Japanese,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,854,210,0.0,61,\N,1:19.193,mick_schumacher,German,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1053,853,210,0.0,61,\N,1:20.402,mazepin,Russian,21,Emilia Romagna Grand Prix,2021-04-18,2021,False
1054,1,131,25.0,66,1:34:31.421,1:20.933,hamilton,British,75,Portuguese Grand Prix,2021-05-02,2021,True
1054,4,214,4.0,66,+1:04.808,1:21.032,alonso,Spanish,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,8,51,0.0,1,\N,\N,raikkonen,Finnish,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,20,117,0.0,65,\N,1:22.416,vettel,German,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,815,9,12.0,66,+39.735,1:20.643,perez,Mexican,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,817,1,2.0,66,+1:15.369,1:21.987,ricciardo,Australian,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,822,131,16.0,66,+33.530,1:19.865,bottas,Finnish,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,832,6,0.0,66,+1:18.955,1:22.325,sainz,Spanish,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,830,9,18.0,66,+29.148,1:20.695,max_verstappen,Dutch,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,839,214,6.0,66,+1:03.749,1:21.886,ocon,French,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,841,51,0.0,65,\N,1:22.167,giovinazzi,Italian,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,840,117,0.0,65,\N,1:21.970,stroll,Canadian,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,842,213,1.0,66,+1:16.463,1:22.014,gasly,French,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,844,6,8.0,66,+55.781,1:21.496,leclerc,Monegasque,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,846,1,10.0,66,+51.369,1:21.696,norris,British,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,847,3,0.0,65,\N,1:22.654,russell,British,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,849,3,0.0,64,\N,1:23.155,latifi,Canadian,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,852,213,0.0,65,\N,1:22.058,tsunoda,Japanese,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,854,210,0.0,64,\N,1:22.755,mick_schumacher,German,75,Portuguese Grand Prix,2021-05-02,2021,False
1054,853,210,0.0,64,\N,1:23.641,mazepin,Russian,75,Portuguese Grand Prix,2021-05-02,2021,False
1055,1,131,25.0,66,1:33:07.680,1:20.665,hamilton,British,4,Spanish Grand Prix,2021-05-09,2021,True
1055,4,214,0.0,65,\N,1:21.182,alonso,Spanish,4,Spanish Grand Prix,2021-05-09,2021,False
1055,8,51,0.0,65,\N,1:22.868,raikkonen,Finnish,4,Spanish Grand Prix,2021-05-09,2021,False
1055,20,117,0.0,65,\N,1:22.820,vettel,German,4,Spanish Grand Prix,2021-05-09,2021,False
1055,815,9,10.0,66,+1:03.671,1:19.483,perez,Mexican,4,Spanish Grand Prix,2021-05-09,2021,False
1055,817,1,8.0,66,+1:13.768,1:21.853,ricciardo,Australian,4,Spanish Grand Prix,2021-05-09,2021,False
1055,822,131,15.0,66,+26.610,1:19.430,bottas,Finnish,4,Spanish Grand Prix,2021-05-09,2021,False
1055,832,6,6.0,66,+1:14.670,1:21.568,sainz,Spanish,4,Spanish Grand Prix,2021-05-09,2021,False
1055,830,9,19.0,66,+15.841,1:18.149,max_verstappen,Dutch,4,Spanish Grand Prix,2021-05-09,2021,False
1055,839,214,2.0,65,\N,1:23.311,ocon,French,4,Spanish Grand Prix,2021-05-09,2021,False
1055,841,51,0.0,65,\N,1:22.802,giovinazzi,Italian,4,Spanish Grand Prix,2021-05-09,2021,False
1055,840,117,0.0,65,\N,1:22.607,stroll,Canadian,4,Spanish Grand Prix,2021-05-09,2021,False
1055,842,213,1.0,65,\N,1:21.375,gasly,French,4,Spanish Grand Prix,2021-05-09,2021,False
1055,844,6,12.0,66,+54.616,1:20.459,leclerc,Monegasque,4,Spanish Grand Prix,2021-05-09,2021,False
1055,846,1,4.0,65,\N,1:21.279,norris,British,4,Spanish Grand Prix,2021-05-09,2021,False
1055,847,3,0.0,65,\N,1:23.208,russell,British,4,Spanish Grand Prix,2021-05-09,2021,False
1055,849,3,0.0,65,\N,1:22.905,latifi,Canadian,4,Spanish Grand Prix,2021-05-09,2021,False
1055,852,213,0.0,6,\N,1:24.825,tsunoda,Japanese,4,Spanish Grand Prix,2021-05-09,2021,False
1055,854,210,0.0,64,\N,1:22.637,mick_schumacher,German,4,Spanish Grand Prix,2021-05-09,2021,False
1055,853,210,0.0,64,\N,1:24.040,mazepin,Russian,4,Spanish Grand Prix,2021-05-09,2021,False
1056,1,131,7.0,78,+1:08.231,1:12.909,hamilton,British,6,Monaco Grand Prix,2021-05-23,2021,False
1056,4,214,0.0,77,\N,1:15.026,alonso,Spanish,6,Monaco Grand Prix,2021-05-23,2021,False
1056,8,51,0.0,77,\N,1:14.971,raikkonen,Finnish,6,Monaco Grand Prix,2021-05-23,2021,False
1056,20,117,10.0,78,+52.591,1:15.316,vettel,German,6,Monaco Grand Prix,2021-05-23,2021,False
1056,815,9,12.0,78,+20.490,1:14.552,perez,Mexican,6,Monaco Grand Prix,2021-05-23,2021,False
1056,817,1,0.0,77,\N,1:14.578,ricciardo,Australian,6,Monaco Grand Prix,2021-05-23,2021,False
1056,822,131,0.0,29,\N,1:15.706,bottas,Finnish,6,Monaco Grand Prix,2021-05-23,2021,False
1056,832,6,18.0,78,+8.968,1:14.621,sainz,Spanish,6,Monaco Grand Prix,2021-05-23,2021,False
1056,830,9,25.0,78,1:38:56.820,1:14.649,max_verstappen,Dutch,6,Monaco Grand Prix,2021-05-23,2021,True
1056,839,214,2.0,77,\N,1:15.316,ocon,French,6,Monaco Grand Prix,2021-05-23,2021,False
1056,841,51,1.0,77,\N,1:15.331,giovinazzi,Italian,6,Monaco Grand Prix,2021-05-23,2021,False
1056,840,117,4.0,77,\N,1:14.674,stroll,Canadian,6,Monaco Grand Prix,2021-05-23,2021,False
1056,842,213,8.0,78,+53.896,1:15.412,gasly,French,6,Monaco Grand Prix,2021-05-23,2021,False
1056,844,6,0.0,0,\N,\N,leclerc,Monegasque,6,Monaco Grand Prix,2021-05-23,2021,False
1056,846,1,15.0,78,+19.427,1:14.670,norris,British,6,Monaco Grand Prix,2021-05-23,2021,False
1056,847,3,0.0,77,\N,1:15.539,russell,British,6,Monaco Grand Prix,2021-05-23,2021,False
1056,849,3,0.0,77,\N,1:15.573,latifi,Canadian,6,Monaco Grand Prix,2021-05-23,2021,False
1056,852,213,0.0,77,\N,1:14.037,tsunoda,Japanese,6,Monaco Grand Prix,2021-05-23,2021,False
1056,854,210,0.0,75,\N,1:16.425,mick_schumacher,German,6,Monaco Grand Prix,2021-05-23,2021,False
1056,853,210,0.0,75,\N,1:16.866,mazepin,Russian,6,Monaco Grand Prix,2021-05-23,2021,False
1057,1,131,0.0,51,+17.668,1:44.769,hamilton,British,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,4,214,8.0,51,+6.382,1:45.624,alonso,Spanish,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,8,51,1.0,51,+9.576,1:45.601,raikkonen,Finnish,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,20,117,18.0,51,+1.385,1:44.890,vettel,German,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,815,9,25.0,51,2:13:36.410,1:44.687,perez,Mexican,73,Azerbaijan Grand Prix,2021-06-06,2021,True
1057,817,1,2.0,51,+8.874,1:45.713,ricciardo,Australian,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,822,131,0.0,51,+11.264,1:45.665,bottas,Finnish,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,832,6,4.0,51,+7.709,1:45.700,sainz,Spanish,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,830,9,0.0,45,\N,1:44.481,max_verstappen,Dutch,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,839,214,0.0,3,\N,1:50.850,ocon,French,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,841,51,0.0,51,+10.254,1:45.575,giovinazzi,Italian,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,840,117,0.0,29,\N,1:46.207,stroll,Canadian,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,842,213,15.0,51,+2.762,1:45.220,gasly,French,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,844,6,12.0,51,+3.828,1:45.382,leclerc,Monegasque,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,846,1,10.0,51,+4.754,1:45.326,norris,British,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,847,3,0.0,48,\N,1:45.959,russell,British,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,849,3,0.0,51,+43.379,1:46.608,latifi,Canadian,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,852,213,6.0,51,+6.624,1:44.939,tsunoda,Japanese,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,854,210,0.0,51,+14.241,1:47.624,mick_schumacher,German,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1057,853,210,0.0,51,+14.315,1:47.747,mazepin,Russian,73,Azerbaijan Grand Prix,2021-06-06,2021,False
1059,1,131,18.0,53,+2.904,1:37.410,hamilton,British,34,French Grand Prix,2021-06-20,2021,False
1059,4,214,4.0,53,+1:17.695,1:37.646,alonso,Spanish,34,French Grand Prix,2021-06-20,2021,False
1059,8,51,0.0,52,\N,1:37.992,raikkonen,Finnish,34,French Grand Prix,2021-06-20,2021,False
1059,20,117,2.0,53,+1:19.666,1:37.138,vettel,German,34,French Grand Prix,2021-06-20,2021,False
1059,815,9,15.0,53,+8.811,1:36.693,perez,Mexican,34,French Grand Prix,2021-06-20,2021,False
1059,817,1,8.0,53,+1:15.857,1:38.324,ricciardo,Australian,34,French Grand Prix,2021-06-20,2021,False
1059,822,131,12.0,53,+14.618,1:36.960,bottas,Finnish,34,French Grand Prix,2021-06-20,2021,False
1059,832,6,0.0,53,+1:39.337,1:38.931,sainz,Spanish,34,French Grand Prix,2021-06-20,2021,False
1059,830,9,26.0,53,1:27:25.770,1:36.404,max_verstappen,Dutch,34,French Grand Prix,2021-06-20,2021,True
1059,839,214,0.0,52,\N,1:38.645,ocon,French,34,French Grand Prix,2021-06-20,2021,False
1059,841,51,0.0,52,\N,1:38.702,giovinazzi,Italian,34,French Grand Prix,2021-06-20,2021,False
1059,840,117,1.0,53,+1:31.946,1:37.828,stroll,Canadian,34,French Grand Prix,2021-06-20,2021,False
1059,842,213,6.0,53,+1:16.596,1:38.103,gasly,French,34,French Grand Prix,2021-06-20,2021,False
1059,844,6,0.0,52,\N,1:37.681,leclerc,Monegasque,34,French Grand Prix,2021-06-20,2021,False
1059,846,1,10.0,53,+1:04.032,1:37.425,norris,British,34,French Grand Prix,2021-06-20,2021,False
1059,847,3,0.0,52,\N,1:38.314,russell,British,34,French Grand Prix,2021-06-20,2021,False
1059,849,3,0.0,52,\N,1:38.313,latifi,Canadian,34,French Grand Prix,2021-06-20,2021,False
1059,852,213,0.0,52,\N,1:38.980,tsunoda,Japanese,34,French Grand Prix,2021-06-20,2021,False
1059,854,210,0.0,52,\N,1:38.847,mick_schumacher,German,34,French Grand Prix,2021-06-20,2021,False
1059,853,210,0.0,52,\N,1:39.317,mazepin,Russian,34,French Grand Prix,2021-06-20,2021,False
1058,1,131,19.0,71,+35.743,1:07.058,hamilton,British,70,Styrian Grand Prix,2021-06-27,2021,False
1058,4,214,2.0,70,\N,1:09.749,alonso,Spanish,70,Styrian Grand Prix,2021-06-27,2021,False
1058,8,51,0.0,70,\N,1:09.128,raikkonen,Finnish,70,Styrian Grand Prix,2021-06-27,2021,False
1058,20,117,0.0,70,\N,1:09.821,vettel,German,70,Styrian Grand Prix,2021-06-27,2021,False
1058,815,9,12.0,71,+47.434,1:07.894,perez,Mexican,70,Styrian Grand Prix,2021-06-27,2021,False
1058,817,1,0.0,70,\N,1:09.305,ricciardo,Australian,70,Styrian Grand Prix,2021-06-27,2021,False
